yy;id;January;February;March;April;May;June;July;August;September;October;November;December
1975;aeronautica_6709;0.1111111111111111;0.5407045361247947;0.7916666666666666;1.3461538461538463;1.8800000000000001;1;NA;1;NA;1.1538461538461537;0.41666666666666663;0.27999999999999997
1975;aeronautica_6720;0.7;0.6759324419422942;1.1379310344827587;1;0.6666666666666666;0.9285714285714286;0.3793103448275862;0.9655172413793103;0.6666666666666667;1.6551724137931034;1.206896551724138;0.6153846153846154
1975;aeronautica_6721;0.7142857142857143;0.6214328180737217;0.6551724137931034;0.6896551724137931;1.074074074074074;0.9285714285714286;1.2142857142857142;1.3448275862068966;0.888888888888889;1.2758620689655173;0.8571428571428571;0.5925925925925926
1975;aeronautica_6729;0.9629629629629629;0.6791133004926108;0.75;0.56;0.96;1.6;0.84;1.2;1.12;1.2962962962962963;1.153846153846154;0.7307692307692308
1975;aeronautica_6730;0.9629629629629629;0.6674648786717752;0.7777777777777778;0.8518518518518519;1;2;0.8888888888888888;1.4444444444444442;1.2222222222222223;1.4642857142857142;1.36;0.9629629629629629
1975;aeronautica_6769;0.4666666666666666;0.5506518600305759;0.4666666666666666;0.6551724137931034;0.26666666666666666;0.5862068965517241;0.9310344827586207;0.8620689655172413;1;0.9285714285714285;0.8999999999999999;0.4666666666666666
1975;aeronautica_6771;1.037037037037037;1.327198503922642;0.8888888888888888;1.037037037037037;0.6;0.5;0.1111111111111111;0.5555555555555556;0.9259259259259258;1.7037037037037037;1.3076923076923077;0.9615384615384615
1975;aeronautica_6773;0.6206896551724138;0.7630747126436781;0.8965517241379309;1.2;0.6;0.4482758620689655;0.27586206896551724;0.9333333333333332;1.4482758620689655;1.8333333333333333;1.793103448275862;1.1785714285714286
1975;aeronautica_6779;0.5;NA;NA;NA;NA;NA;NA;NA;NA;1.0416666666666665;NA;NA
1975;aeronautica_6782;0.6896551724137931;1.155049261083744;NA;1.3461538461538463;1.6;1.25;0.875;1.6153846153846154;1.5416666666666665;NA;NA;1.2916666666666665
1975;aeronautica_6827;1.3461538461538463;1.00057881773399;0.7777777777777778;0.7307692307692307;0.5769230769230769;0.23076923076923075;0.1923076923076923;0.8148148148148149;1.3076923076923077;1.9629629629629628;2;1.5
1975;aeronautica_6828;NA;NA;NA;NA;0.2916666666666667;NA;0.46153846153846156;0.5714285714285714;0.96;0.3076923076923077;NA;NA
1975;aeronautica_6841;0.8666666666666667;0.834975369458128;0.46428571428571425;0.20689655172413793;0.07142857142857142;0.07407407407407407;0.13333333333333333;0.3846153846153846;0.8;1.607142857142857;1.5;0.9333333333333332
1975;aeronautica_6856;0.6;0.6668206075533661;1.0333333333333332;0.3;0.2333333333333333;0.20689655172413793;0.034482758620689655;0.3;0.6333333333333333;1.1333333333333333;0.8275862068965517;0.7586206896551724
1975;aeronautica_6859;0.7;0.4325636288998358;0.793103448275862;0.3666666666666667;0.2;0.20689655172413793;0.21428571428571427;0.5333333333333333;0.7241379310344828;1.1666666666666667;1.3333333333333335;1.107142857142857
1975;aeronautica_6881;1.4333333333333333;1.244065313402412;0.8620689655172413;0.7333333333333334;0.20689655172413793;0.14285714285714288;0.21428571428571427;0.3448275862068966;0.6666666666666667;1.4642857142857142;1.4333333333333333;1.4137931034482758
1975;aeronautica_6883;0.39285714285714285;0.23993545099371497;0.27586206896551724;0.25;0.14285714285714285;0.03571428571428571;0;0.13793103448275862;0.5172413793103449;0.7241379310344828;0.5862068965517241;0.3448275862068966
1975;aeronautica_6891;0.8461538461538461;NA;0.25;0.2692307692307692;0.08333333333333333;NA;NA;0.1111111111111111;0.39999999999999997;NA;0.64;1.2307692307692308
1975;aeronautica_6919;0.14814814814814814;0.5527846195949644;0.35714285714285715;0.2857142857142857;0.10714285714285714;0.07142857142857142;0;0.10714285714285714;0.4642857142857143;0.6153846153846154;0.42857142857142855;0.40740740740740744
1975;aeronautica_6923;0.4;0.43372331691297206;0.26666666666666666;0.23333333333333334;0.13333333333333333;0.034482758620689655;0.034482758620689655;0.13333333333333333;0.26666666666666666;0.4666666666666666;0.24137931034482757;0.39285714285714285
1975;bolzano_102;0.3;0.19946633825944168;0.16666666666666666;0.3;0.8666666666666667;1;1.7999999999999998;1.7;0.9666666666666667;0.7666666666666666;0.6;0.16666666666666666
1975;bolzano_150;0.6333333333333333;0.4650348932676519;0.5333333333333333;0.9333333333333333;1.1333333333333333;1.2666666666666666;1.6666666666666667;1.6666666666666667;1.4333333333333333;1.1;1.5;0.6333333333333333
1975;bolzano_172;0.13333333333333333;0.06718192627824018;0.3333333333333333;0.26666666666666666;1;0.7000000000000001;1.5;2.0999999999999996;0.8999999999999999;0.7666666666666666;0.6333333333333333;0.13333333333333333
1975;bolzano_176;0.14814814814814814;0.27029651383099657;0.27586206896551724;0.4482758620689655;1.2413793103448276;1.0689655172413792;1.4482758620689655;1.5172413793103448;1.206896551724138;0.8275862068965517;0.5862068965517241;0.20689655172413793
1975;bolzano_197;0.3448275862068966;0.3790980125700696;0.48275862068965514;0.6206896551724138;1.3793103448275863;1.2758620689655171;1.6551724137931034;1.9655172413793105;1.2758620689655171;1.103448275862069;1.1785714285714286;0.3448275862068966
1975;bolzano_203;0.3;0.20062602627257797;0.26666666666666666;0.4666666666666667;0.8;0.6;1.2666666666666666;1.5333333333333332;0.7666666666666667;0.8;0.6666666666666667;0.26666666666666666
1975;bolzano_223;0.3;0.34550704943094956;0.26666666666666666;0.6;1;1.1333333333333333;1.4333333333333333;1.5333333333333332;1.2666666666666666;1.1;0.7333333333333334;0.3
1975;bolzano_5;0.3;0.4348830049261083;0.2333333333333333;0.33333333333333337;0.6;0.6;1;1.2333333333333334;0.9333333333333333;0.5666666666666667;0.7999999999999999;0.26666666666666666
1975;bolzano_94;0.2333333333333333;0.20062602627257797;0.13333333333333333;0.4666666666666667;0.9333333333333332;1.3;1.6206896551724137;1.4482758620689655;1.1379310344827587;0.9666666666666667;0.6666666666666667;0.3
1975;calabria_108;1.4074074074074072;0.5592273307790548;1.2758620689655173;0.3103448275862069;0.18518518518518517;0.037037037037037035;0.14285714285714285;0.24137931034482757;0.5862068965517241;1.6551724137931034;1.5172413793103448;1.5714285714285714
1975;calabria_127;2.2499999999999996;1.2675389983579637;1.5666666666666667;0.5666666666666667;0.43333333333333335;0.33333333333333337;0.5;0.3333333333333333;1;2.0999999999999996;1.7333333333333332;2.733333333333333
1975;calabria_135;2.4166666666666665;2.1454228243021345;1.9259259259259258;0.9666666666666667;0.3333333333333333;0.33333333333333337;0.6333333333333333;0.41379310344827586;0.8;1.5666666666666667;2.0666666666666664;2.8846153846153846
1975;calabria_140;2;1.4649344651653766;1.4285714285714286;0.7333333333333334;0.20689655172413793;0.16666666666666669;0.2333333333333333;0.16666666666666666;0.9310344827586207;2.0999999999999996;1.8333333333333333;2.206896551724138
1975;calabria_157;3.2399999999999998;2.775519978106185;2.111111111111111;1.3;0.36666666666666664;0.19999999999999998;0.3333333333333333;0.35714285714285715;0.8620689655172413;2.0689655172413794;2.0689655172413794;3.518518518518518
1975;calabria_160;3.5;2.8153656688139446;2.321428571428571;1.5357142857142856;0.5517241379310345;0.20689655172413793;0.27586206896551724;0.2222222222222222;1;2.2592592592592595;2.2142857142857144;3.96
1975;calabria_18;1.857142857142857;1.3282569493314567;1;0.6551724137931034;0.37037037037037035;0.17857142857142855;0.034482758620689655;0.26666666666666666;0.5333333333333333;1.4;2.107142857142857;2.28
1975;calabria_191;1.8333333333333333;0.7677134646962234;0.7333333333333333;0.4666666666666667;0.1;0.09999999999999999;0.03333333333333333;0.16666666666666666;0.8666666666666666;1.5666666666666667;1.3333333333333335;1.4137931034482758
1975;calabria_196;1.9642857142857144;1.3496369118396467;1.103448275862069;0.5172413793103449;0.16666666666666666;0.09999999999999999;0.034482758620689655;0.1;0.6666666666666667;1.5666666666666667;1.5;1.8
1975;calabria_198;NA;NA;NA;2;1.24;0.5416666666666666;0.6799999999999999;0.52;1.3461538461538463;2.9599999999999995;3.208333333333333;4.16
1975;calabria_208;4.222222222222222;3.9931923918992887;2.821428571428571;1.8666666666666667;0.8999999999999999;0.5;0.26666666666666666;0.4666666666666666;1.3;2.6666666666666665;3.2333333333333334;4.758620689655172
1975;calabria_212;2.2758620689655173;1.379628843213861;1.3448275862068966;0.5862068965517241;0.3;0.06666666666666667;0.03333333333333333;0.21428571428571427;0.8333333333333333;2.033333333333333;1.8965517241379313;2.5517241379310347
1975;calabria_213;2.3703703703703702;1.167805829228243;1.4642857142857142;0.43333333333333335;0.36666666666666664;0.09999999999999999;0.1;0.2;1.2666666666666666;2.4482758620689653;1.8666666666666667;2.4482758620689653
1975;calabria_215;2.148148148148148;1.4420120604722269;1.5517241379310343;0.5333333333333333;0.13333333333333333;0.034482758620689655;0.06896551724137931;0.13333333333333333;0.8571428571428571;2.172413793103448;1.6551724137931034;2.6153846153846154
1975;calabria_217;1.0344827586206897;0.56476806239737265;0.6896551724137931;0.3666666666666667;0.03333333333333333;0.03333333333333333;0;0.16666666666666666;0.9310344827586207;1.9285714285714286;0.9259259259259258;1.689655172413793
1975;calabria_218;2.0384615384615383;1.1828817733990147;1.037037037037037;0.33333333333333337;0.13333333333333333;0.16666666666666669;0.1;0.06666666666666667;0.7999999999999999;1.9333333333333333;1.1666666666666667;1.7599999999999998
1975;calabria_226;1.8620689655172413;1.1037030745710887;1.5862068965517242;0.48275862068965514;0.26666666666666666;0.13333333333333333;0.06666666666666667;0.06666666666666667;0.8333333333333333;1.7586206896551724;1.3;2
1975;calabria_246;1.4333333333333333;0.8025041050903119;0.793103448275862;0.6666666666666667;0.4;0.09999999999999999;0.36666666666666664;0.3333333333333333;0.6551724137931034;1.5666666666666667;1.3448275862068966;1.0333333333333332
1975;calabria_261;2.896551724137931;2.468892945109078;1.7857142857142858;1.793103448275862;0.7;0.3666666666666667;0.4;0.5862068965517241;1;2.4482758620689653;2.6551724137931036;2.64
1975;calabria_266;2.310344827586207;1.834626436781609;1.5666666666666667;1.3571428571428572;0.7333333333333333;0.5666666666666667;0.5333333333333333;0.4;0.9666666666666667;2.1333333333333333;2.678571428571429;2.7857142857142856
1975;calabria_290;1.7599999999999998;1.4135308337894545;1.222222222222222;1.1379310344827587;0.6551724137931034;0.3448275862068966;0.44827586206896547;0.46428571428571425;0.896551724137931;1.689655172413793;2.142857142857143;2.321428571428571
1975;calabria_294;1.206896551724138;1.136494252873563;1.0344827586206897;0.7666666666666667;0.5517241379310345;0.23333333333333334;0.3333333333333333;0.3793103448275862;0.7333333333333334;1.8333333333333333;1.5333333333333334;1.6333333333333333
1975;calabria_307;2.357142857142857;2.3993116643209005;1.8214285714285712;1.2413793103448276;0.8333333333333334;0.5333333333333333;0.5517241379310345;0.48275862068965514;0.896551724137931;2.1379310344827585;2.689655172413793;2.9285714285714284
1975;calabria_338;3;2.6574696854869266;1.9166666666666667;1.2;0.7241379310344828;0.4;0.10344827586206896;0.5517241379310345;0.8928571428571428;1.75;2.833333333333333;3.12
1975;calabria_343;1.206896551724138;1.37191091954023;1.2666666666666666;0.9333333333333333;0.7241379310344828;0.16666666666666669;0.2;0.5;0.8333333333333333;1.7931034482758619;2;2.142857142857143
1975;calabria_345;1.8928571428571428;1.673429802955665;1.5517241379310343;1.1;0.6333333333333333;0.26666666666666666;0.20689655172413793;0.48275862068965514;0.8666666666666666;2;2.3103448275862073;2.433333333333333
1975;calabria_380;0.793103448275862;0.6461118930330753;0.5172413793103449;0.24137931034482757;0.10344827586206896;0.10344827586206896;0.034482758620689655;0.03571428571428571;0.2962962962962963;0.8214285714285714;0.6551724137931034;0.5666666666666667
1975;calabria_386;1.2;1.0005308306437914;0.8666666666666667;0.4666666666666667;0.16666666666666666;0.09999999999999999;0.2;0.43333333333333335;0.5333333333333333;1.1666666666666667;1.1666666666666667;1.2666666666666666
1975;calabria_60;1.8518518518518519;1.1184546615581097;1.5;0.7000000000000001;0.27586206896551724;0.26666666666666666;0.2333333333333333;0.4;0.8666666666666666;2.1666666666666665;1.6666666666666665;2.142857142857143
1975;calabria_7;NA;1.7472632731253421;1.7599999999999998;0.7999999999999999;0.4666666666666666;0.26666666666666666;0.13333333333333333;0.26666666666666666;0.5333333333333333;1.7241379310344827;2.533333333333333;2.291666666666667
1975;emiliaromagna_14271;0.4666666666666666;0.5288177339901478;0.6666666666666666;0.9655172413793103;0.5666666666666667;0.8666666666666666;0.7333333333333333;1;1.3666666666666667;1.1666666666666667;1.2333333333333334;0.7333333333333333
1975;emiliaromagna_14415;0.48275862068965514;0.47987090198742993;0.9310344827586207;1.0689655172413792;0.6551724137931034;1.0344827586206897;0.6896551724137931;1.2413793103448276;1.103448275862069;1.3103448275862069;1.3448275862068966;0.7586206896551724
1975;emiliaromagna_14444;NA;NA;NA;0.5172413793103449;0.6551724137931034;0.6896551724137931;0.8620689655172413;0.9655172413793103;0.7931034482758621;0.5862068965517241;0.8461538461538461;NA
1975;emiliaromagna_9101;1.0666666666666667;1.2704582130117208;1.4827586206896552;1.5333333333333334;1.107142857142857;1.103448275862069;0.8333333333333334;1.0666666666666667;1.7;1.7931034482758619;2.466666666666667;1.7666666666666666
1975;emiliaromagna_9177;NA;0.11828817733990146;0.5185185185185185;0.26666666666666666;0.5333333333333333;0.4666666666666667;0.8333333333333334;1.2999999999999998;0.8666666666666666;0.6333333333333333;0.9285714285714286;0.6
1975;emiliaromagna_9230;3.111111111111111;2.4904300082101805;3.08;3.2962962962962963;2.4814814814814814;2.3703703703703702;1.1111111111111112;1.8461538461538463;2.576923076923077;4.115384615384616;5.0769230769230775;3.88
1975;emiliaromagna_9244;0.6333333333333333;0.49750615763546796;0.6666666666666666;1.3;0.8333333333333334;0.7333333333333334;0.6666666666666666;0.7666666666666666;1.0666666666666667;1.3333333333333333;1.3;0.9333333333333332
1975;emiliaromagna_9287;0.5666666666666667;0.6273912151067323;1.0333333333333332;1.3;1.0333333333333332;0.8333333333333333;0.7;1.1;1.0666666666666667;1.4;1.5333333333333334;1.2
1975;emiliaromagna_9317;NA;0.16142857142857142;0.37037037037037035;0.4666666666666667;0.43333333333333335;0.39999999999999997;0.7333333333333333;0.7333333333333333;0.7666666666666667;0.6333333333333333;0.8571428571428571;NA
1975;emiliaromagna_9404;0.7;0.598399014778325;0.7666666666666666;0.8666666666666666;0.6;0.9333333333333333;0.8666666666666667;0.9333333333333332;1.1;1.1666666666666667;1.6;1.2
1975;emiliaromagna_9573;1.2333333333333334;1.0332820197044335;1.2333333333333334;1.5172413793103448;1.0344827586206897;1.0666666666666667;0.5333333333333333;1.2;1.5666666666666667;1.6;2.1;1.6
1975;emiliaromagna_9578;0.9333333333333332;0.8036637931034483;1.4;1.2666666666666666;0.8;0.7666666666666667;1.2333333333333334;1.4666666666666666;1.3;1.3333333333333333;1.8333333333333333;1.5333333333333332
1975;friuliveneziagiulia_12;1.4137931034482758;0.9933327671139799;1.1481481481481481;1.4642857142857142;1.1379310344827587;1.5357142857142856;1.4;1.9655172413793105;2.1379310344827585;2.033333333333333;2;1.5666666666666667
1975;friuliveneziagiulia_14;1.7666666666666666;1.588772577996716;1.8333333333333333;2.2666666666666666;2.1666666666666665;3.033333333333333;2.142857142857143;2.3666666666666667;2.3793103448275863;2.533333333333333;2.8666666666666667;2.172413793103448
1975;friuliveneziagiulia_15;1.4827586206896552;1.3158317206192822;1.2333333333333334;1.5333333333333334;1.586206896551724;2.1;1.0689655172413792;1.7;1.7;1.9;2.03448275862069;1.4482758620689655
1975;friuliveneziagiulia_2;1.7857142857142858;2.200208085612366;2.107142857142857;3.071428571428571;2.7777777777777777;3.0357142857142856;2.2222222222222223;2.310344827586207;1.9655172413793105;2.9285714285714284;3.1071428571428568;2.214285714285714
1975;friuliveneziagiulia_20;0.8571428571428571;0.6285509031198686;0.9310344827586207;1;0.9666666666666667;1.3666666666666667;1.1666666666666667;1.6;1.9000000000000001;1.6206896551724137;1.4000000000000001;0.9310344827586207
1975;friuliveneziagiulia_21;2.0689655172413794;2.0327674173117525;2.172413793103448;2.896551724137931;3.148148148148148;3.75;2.379310344827586;2.5384615384615383;2.7586206896551726;2.8666666666666667;3.0344827586206895;2.2413793103448274
1975;friuliveneziagiulia_23;1.4482758620689655;1.2138067870826492;1.5333333333333332;1.9000000000000001;1.4827586206896552;1.7666666666666666;1.2413793103448276;1.8275862068965516;2.25;2.0666666666666664;2.466666666666667;1.7931034482758619
1975;friuliveneziagiulia_27;0.7916666666666666;1.0335719417077176;0.92;0.76;0.92;0.96;0.8;1.8800000000000001;1.7083333333333333;1.4799999999999998;1.44;NA
1975;friuliveneziagiulia_36;1.4074074074074072;1.1716990675580576;1.1923076923076923;1.0833333333333333;1.2;NA;1.4285714285714286;1.7586206896551724;1.8666666666666667;1.9;1.9333333333333333;1.222222222222222
1975;friuliveneziagiulia_39;1.6428571428571428;1.428735632183908;1.7857142857142858;1.8214285714285714;1.6206896551724137;2.3214285714285716;1.2333333333333334;1.689655172413793;1.6428571428571428;1.7586206896551724;2;1.3448275862068966
