yy;mm;dd;6510_2;6639;6638;6541;6640;6644;6630;6561;6509;6511;6512;6516;6520;6521;6528;6529;6533;6539;6543;6544;6546;6547;6564;6569;6570;6571;6576;6590;6591;6594;6598;6601;6602;6607;6609;6615;6637;6642
1961;1;1;0;0;0;0;0;10;NA;NA;0;0;0;NA;0;0;0;0;0;NA;5.8;0;0;NA;0;0;0;0;0.8;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;2;10.9;14;10.7;11.6;10.4;2.5;NA;NA;17.5;8.2;6.5;NA;8.5;10;22;6.5;12.4;NA;6.4;9.8;6;NA;8.2;4.2;6.4;10;19.2;20;NA;NA;NA;NA;NA;10.6;15;11.8;NA;NA
1961;1;3;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0.2;0;0;0;NA;3.2;0;0;NA;0;0;0;0;10.4;0;NA;NA;NA;NA;NA;1.6;0;0;NA;NA
1961;1;4;16.5;32.5;20.8;17;8;0;NA;NA;41.5;28.4;54;NA;49.5;25.2;17;10;53.2;NA;6.4;54.2;18.6;NA;15;38;38;29.7;28.3;48;NA;NA;NA;NA;NA;17.5;25.2;42.4;NA;NA
1961;1;5;0;0;0;0;0;2.3;NA;NA;0;0;2.9;NA;1;0.2;0;0;0;NA;0;0;1.6;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;30;0;NA;NA
1961;1;6;2.2;0;0;0;1;7;NA;NA;0;0;0;NA;0;0.2;0;0;0;NA;0;0;0;NA;0;0;0.2;0;0;0;NA;NA;NA;NA;NA;0;6.5;0;NA;NA
1961;1;7;0;0;2.1;0.6;0;4.4;NA;NA;5.4;2.4;0;NA;2.5;3.2;0;0;0;NA;2.6;3.6;1.8;NA;2;5.5;0;4;6.3;2;NA;NA;NA;NA;NA;4;0;0;NA;NA
1961;1;8;0;0;0;0;0;0;NA;NA;0;0.2;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;3.2;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;9;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;1;0;NA;0;0;0;NA;0;0;0.2;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;10;0;0;0;0;4.5;7.4;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;11;11.5;0;0;3.7;0;25;NA;NA;11.7;8;90.4;NA;17.2;13.7;11;6;5.9;NA;19;14.6;6;NA;2.8;4.1;8.6;16;21;0;NA;NA;NA;NA;NA;15.5;23.5;12.5;NA;NA
1961;1;12;21.4;7.5;10.3;8.8;0;1;NA;NA;27.3;14.4;24.8;NA;2;31.9;2;2;4.5;NA;7.6;11.2;11.4;NA;15.2;6.3;4;13;12.8;23;NA;NA;NA;NA;NA;9.2;15.8;9.6;NA;NA
1961;1;13;0;0;0;0;0;0.8;NA;NA;0;0;0;NA;0.2;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;4;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;14;0;0;0;0;0;0.3;NA;NA;0;0;0;NA;0;0.2;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;15;0;0;0;0;0;0;NA;NA;0;0.2;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;16;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;17;0;0;0;0;0;0.4;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;18;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;19;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;20;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;21;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;22;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;23;0;0;0;0;1.8;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;24;0;0;0;0.6;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0.2;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
